item_id,name,food_type,cuisine,spice_level,taste_profile,orders,rating,popularity
96,Thai Classic Plate 96,Korean,American,2,Tangy,520,3.1,0.16461538461538464
97,Thai Signature Meal 97,Korean,Japanese,3,Creamy,1596,3.3,0.5356923076923076
98,American Chef Style 98,Mexican,Thai,4,Creamy,1618,3.4,0.5624615384615385
99,Mediterranean Gourmet Item 99,Mexican,Mediterranean,4,Spicy,83,4.3,0.27015384615384613
100,European Special Dish 100,European,Thai,5,Cheesy,740,5.0,0.6123076923076923
101,Mediterranean House Special 101,Middle Eastern,Mexican,3,Savory,1912,4.1,0.7929230769230768
102,Chinese Heritage Recipe 102,Italian,Thai,1,Savory,1592,5.0,0.8744615384615384
103,Mediterranean Heritage Recipe 103,European,Thai,3,Spicy,586,4.4,0.444923076923077
104,Mediterranean Traditional Bowl 104,North Indian,American,5,Umami,960,4.3,0.5399999999999999
105,Thai Culinary Mix 105,North Indian,Italian,5,Spicy,1198,3.2,0.3932307692307692
106,Italian Fusion Delight 106,Thai,Indian,3,Spicy,688,4.8,0.5563076923076923
107,Japanese Chef Style 107,Mexican,Indian,3,Spicy,716,3.3,0.2649230769230769
108,Japanese Signature Meal 108,Korean,Korean,1,Umami,1286,4.2,0.6203076923076923
109,European Traditional Bowl 109,Mexican,Mexican,4,Creamy,1619,3.7,0.6227692307692307
110,Mexican Signature Meal 110,Korean,Thai,1,Cheesy,1423,4.3,0.6824615384615385
111,Mediterranean Chef Style 111,Korean,Japanese,5,Cheesy,863,3.8,0.4101538461538461
112,Thai Chef Style 112,Mexican,Japanese,5,Cheesy,669,4.0,0.39046153846153847
113,Indian Chef Style 113,Mexican,Chinese,3,Cheesy,296,3.4,0.15569230769230769
114,Korean Classic Plate 114,Thai,European,1,Creamy,846,3.4,0.32492307692307687
115,Chinese Special Dish 115,Thai,Italian,2,Savory,1035,4.9,0.6830769230769231
116,Asian Culinary Mix 116,Mexican,Indian,1,Cheesy,431,3.5,0.21723076923076923
117,Thai Signature Meal 117,Thai,Thai,3,Creamy,1016,4.5,0.5972307692307692
118,Chinese Chef Style 118,Japanese,Mexican,5,Sweet,549,4.3,0.4135384615384615
119,Mexican Traditional Bowl 119,European,European,5,Creamy,901,4.5,0.5618461538461539
120,Mediterranean Signature Meal 120,North Indian,Italian,1,Umami,409,4.8,0.47046153846153843
121,Japanese Traditional Bowl 121,Japanese,Mexican,2,Umami,476,4.9,0.5110769230769232
122,Korean House Special 122,Thai,American,3,Creamy,1426,3.4,0.5033846153846153
123,Mediterranean Fusion Delight 123,North Indian,Korean,2,Savory,634,4.0,0.3796923076923077
124,Mexican Traditional Bowl 124,Middle Eastern,Asian,2,Tangy,1956,4.6,0.9064615384615384
125,Italian Special Dish 125,Mexican,Italian,4,Tangy,1706,3.3,0.5695384615384614
126,Japanese Chef Style 126,Chinese,Korean,5,Spicy,508,3.2,0.18092307692307696
127,Asian Traditional Bowl 127,Mexican,Indian,1,Tangy,1897,4.7,0.9083076923076924
128,Mediterranean Chef Style 128,Mexican,Japanese,4,Cheesy,1387,4.6,0.7313846153846153
129,Indian Special Dish 129,South Indian,Japanese,2,Umami,561,4.5,0.4572307692307692
130,Indian Chef Style 130,Thai,Asian,1,Creamy,573,4.1,0.38092307692307686
131,Asian House Special 131,Chinese,Asian,5,Spicy,688,3.7,0.33630769230769236
132,Indian Traditional Bowl 132,Thai,European,5,Sweet,856,3.7,0.388
133,Japanese Chef Style 133,Korean,European,2,Tangy,871,4.2,0.4926153846153847
134,American Gourmet Item 134,Thai,Asian,4,Spicy,115,3.1,0.04000000000000002
135,American Gourmet Item 135,European,European,3,Umami,1368,3.1,0.42553846153846153
136,American Gourmet Item 136,Chinese,Mediterranean,2,Spicy,1883,3.4,0.6439999999999999
137,Chinese Culinary Mix 137,Chinese,Asian,4,Sweet,522,3.9,0.3252307692307692
138,European House Special 138,Korean,Chinese,3,Sweet,866,4.7,0.591076923076923
139,Thai Fusion Delight 139,South Indian,Thai,4,Sweet,173,4.6,0.3578461538461538
140,Mexican Culinary Mix 140,Chinese,Mediterranean,2,Cheesy,87,3.3,0.07138461538461535
141,Korean Classic Plate 141,South Indian,Korean,2,Umami,988,4.1,0.5086153846153846
142,European Special Dish 142,Japanese,Mediterranean,4,Creamy,577,3.7,0.30215384615384616
143,Mexican Heritage Recipe 143,Chinese,Japanese,4,Tangy,1232,3.6,0.48369230769230775
144,Thai Gourmet Item 144,Mexican,Asian,5,Cheesy,247,4.0,0.26061538461538464
145,Japanese Classic Plate 145,European,Italian,1,Spicy,1640,4.5,0.7892307692307692
146,Asian Fusion Delight 146,Mexican,American,4,Sweet,184,3.1,0.06123076923076925
147,Italian Classic Plate 147,Italian,Thai,1,Sweet,103,3.0,0.016307692307692308
148,Thai Gourmet Item 148,Italian,Indian,3,Sweet,1879,5.0,0.9627692307692307
149,Italian Traditional Bowl 149,Chinese,Indian,2,Cheesy,1320,4.5,0.6907692307692308
150,Chinese Gourmet Item 150,Mexican,Korean,1,Spicy,1557,3.4,0.5436923076923076
151,Indian Special Dish 151,North Indian,Japanese,3,Umami,588,4.3,0.4255384615384615
152,Korean House Special 152,Thai,Mediterranean,4,Creamy,1565,4.6,0.7861538461538461
153,Japanese Special Dish 153,European,Mediterranean,2,Savory,795,4.2,0.46923076923076923
154,Japanese Traditional Bowl 154,Middle Eastern,American,3,Sweet,608,4.0,0.37169230769230766
155,Mediterranean Heritage Recipe 155,European,European,2,Umami,989,4.1,0.5089230769230768
156,Mexican Culinary Mix 156,South Indian,European,1,Savory,699,4.4,0.47969230769230775
157,European Classic Plate 157,North Indian,Asian,5,Spicy,1688,3.3,0.564
158,Korean Signature Meal 158,European,Mediterranean,2,Tangy,728,3.3,0.2686153846153846
159,Indian Culinary Mix 159,Mexican,Indian,2,Umami,1355,3.6,0.5215384615384615
160,European Special Dish 160,Thai,Italian,3,Sweet,320,4.1,0.303076923076923
161,American Heritage Recipe 161,Korean,Italian,3,Sweet,1172,3.3,0.40523076923076917
162,American Gourmet Item 162,Italian,Korean,3,Creamy,708,3.1,0.22246153846153846
163,Thai House Special 163,Middle Eastern,Italian,3,Tangy,323,3.6,0.20400000000000001
164,European Culinary Mix 164,American,Mediterranean,3,Sweet,1807,3.9,0.7206153846153847
165,Japanese Gourmet Item 165,American,Thai,5,Tangy,1614,3.3,0.5412307692307692
166,Japanese Fusion Delight 166,South Indian,Mexican,5,Umami,956,4.2,0.5187692307692309
167,Korean Signature Meal 167,Korean,Mexican,2,Tangy,659,4.7,0.5273846153846155
168,Indian Fusion Delight 168,Korean,Korean,1,Creamy,1439,4.9,0.8073846153846155
169,Thai House Special 169,Chinese,Mediterranean,1,Savory,183,3.2,0.08092307692307696
170,Japanese Signature Meal 170,Italian,Asian,5,Spicy,346,4.8,0.45107692307692304
171,Asian House Special 171,European,European,1,Tangy,720,3.3,0.26615384615384613
172,Korean Fusion Delight 172,North Indian,Indian,1,Sweet,1731,3.3,0.5772307692307691
173,Chinese Gourmet Item 173,Chinese,Mediterranean,4,Savory,1551,3.2,0.5018461538461538
174,European Gourmet Item 174,Chinese,Asian,4,Cheesy,1570,4.5,0.7676923076923077
175,American Traditional Bowl 175,Thai,Thai,3,Tangy,1759,4.3,0.7858461538461539
176,Indian Heritage Recipe 176,Mexican,Asian,4,Sweet,1186,4.7,0.6895384615384617
177,Italian Heritage Recipe 177,North Indian,Mexican,2,Cheesy,1716,4.2,0.7526153846153847
178,American Chef Style 178,North Indian,Mediterranean,1,Cheesy,1955,3.2,0.6261538461538462
179,Japanese House Special 179,North Indian,Korean,2,Umami,106,3.9,0.1972307692307692
180,American Special Dish 180,Middle Eastern,Japanese,1,Creamy,1533,3.1,0.4763076923076923
181,Korean Culinary Mix 181,American,Thai,5,Sweet,1062,4.5,0.6113846153846154
182,Korean Fusion Delight 182,Italian,Asian,3,Cheesy,1037,3.1,0.3236923076923077
183,Japanese Classic Plate 183,Japanese,American,2,Cheesy,810,3.3,0.2938461538461538
184,Asian Classic Plate 184,Chinese,American,5,Sweet,847,4.2,0.48523076923076924
185,Thai Traditional Bowl 185,Italian,Chinese,1,Savory,1641,4.9,0.8695384615384616
186,Asian Gourmet Item 186,Japanese,Japanese,4,Cheesy,579,4.6,0.48276923076923073
187,Mediterranean Signature Meal 187,North Indian,Japanese,4,Spicy,1707,4.1,0.7298461538461538
188,Asian Heritage Recipe 188,Chinese,Asian,2,Cheesy,128,4.7,0.3640000000000001
189,Chinese Culinary Mix 189,Thai,Chinese,5,Spicy,439,3.0,0.11969230769230768
190,Thai Gourmet Item 190,Italian,Italian,3,Spicy,384,4.8,0.46276923076923077
191,Japanese Traditional Bowl 191,European,Asian,3,Sweet,972,4.4,0.5636923076923077
192,Thai Culinary Mix 192,Thai,Mediterranean,2,Spicy,366,4.0,0.29723076923076924
193,Mexican Signature Meal 193,South Indian,Thai,2,Savory,1651,3.2,0.5326153846153846
194,Indian Classic Plate 194,American,Mexican,5,Umami,1816,4.3,0.8033846153846154
195,American House Special 195,Korean,Thai,3,Spicy,1860,3.1,0.576923076923077
196,Mediterranean Special Dish 196,North Indian,Mediterranean,4,Tangy,96,4.2,0.2541538461538462
197,American Heritage Recipe 197,Middle Eastern,Mediterranean,1,Sweet,1658,4.5,0.7947692307692308
198,Mediterranean Culinary Mix 198,Korean,American,5,Tangy,737,4.6,0.5313846153846153
199,Chinese Signature Meal 199,North Indian,Korean,3,Sweet,488,4.5,0.4347692307692308
200,Chinese Heritage Recipe 200,Mexican,American,1,Sweet,827,3.8,0.39907692307692305
201,Indian Classic Plate 201,European,Italian,4,Savory,1254,4.8,0.7304615384615385
202,Asian Special Dish 202,Mexican,European,2,Tangy,1324,4.9,0.772
203,Asian House Special 203,South Indian,Asian,2,Creamy,1671,3.8,0.6587692307692308
204,American Classic Plate 204,Japanese,Asian,1,Cheesy,424,3.2,0.1550769230769231
205,Japanese Culinary Mix 205,Thai,European,2,Spicy,1253,3.4,0.4501538461538461
206,Indian Traditional Bowl 206,Italian,Indian,4,Tangy,1040,3.7,0.44461538461538463
207,Indian House Special 207,Japanese,European,1,Cheesy,997,4.0,0.49138461538461536
208,Mediterranean Classic Plate 208,Italian,Thai,3,Cheesy,1069,3.4,0.3935384615384615
209,Mexican Traditional Bowl 209,North Indian,Mexican,4,Sweet,383,4.6,0.4224615384615384
210,Korean Signature Meal 210,European,Indian,5,Savory,1940,3.6,0.7015384615384616
211,American Traditional Bowl 211,Japanese,Indian,2,Creamy,873,4.8,0.6132307692307692
212,Mediterranean Culinary Mix 212,Korean,European,4,Umami,1185,4.8,0.7092307692307692
213,Chinese Special Dish 213,North Indian,Italian,1,Tangy,1994,4.9,0.9781538461538463
214,Italian Signature Meal 214,Italian,Korean,4,Umami,1118,4.0,0.5286153846153846
215,Japanese Traditional Bowl 215,Middle Eastern,Asian,5,Creamy,1531,4.6,0.7756923076923077
216,Indian Traditional Bowl 216,Thai,Mexican,5,Spicy,217,3.4,0.13138461538461538
217,Asian Gourmet Item 217,Japanese,European,1,Creamy,1197,3.4,0.43292307692307685
218,American Traditional Bowl 218,Mexican,Chinese,3,Umami,585,4.3,0.4246153846153846
219,Japanese Culinary Mix 219,Japanese,American,1,Creamy,604,3.3,0.23046153846153844
220,Mediterranean Special Dish 220,South Indian,Asian,2,Creamy,1299,4.1,0.6043076923076922
221,Mexican Culinary Mix 221,North Indian,Indian,2,Cheesy,747,3.1,0.23446153846153847
222,Chinese Chef Style 222,European,Mexican,4,Savory,1404,4.6,0.7366153846153844
223,Japanese House Special 223,Japanese,Indian,1,Savory,1372,4.1,0.6267692307692306
224,Korean Heritage Recipe 224,Japanese,Thai,2,Creamy,143,3.1,0.04861538461538463
225,Thai Heritage Recipe 225,Chinese,Mediterranean,2,Savory,1203,3.8,0.5147692307692306
226,Asian Gourmet Item 226,North Indian,Mexican,5,Savory,1935,3.6,0.7
227,Italian Heritage Recipe 227,South Indian,Japanese,2,Cheesy,1080,4.0,0.5169230769230769
228,Japanese Gourmet Item 228,North Indian,Indian,3,Sweet,904,4.2,0.5027692307692309
229,Indian Traditional Bowl 229,European,Mediterranean,3,Tangy,774,4.1,0.4427692307692307
230,European Special Dish 230,American,Asian,5,Cheesy,1413,4.6,0.7393846153846153
231,European House Special 231,Korean,Japanese,1,Savory,605,4.5,0.47076923076923083
232,Italian Special Dish 232,Mexican,Indian,4,Sweet,1405,4.9,0.7969230769230771
233,Indian Chef Style 233,Italian,Japanese,2,Creamy,121,4.7,0.36184615384615393
234,Thai House Special 234,American,Chinese,5,Tangy,388,3.5,0.20400000000000001
235,American Heritage Recipe 235,Japanese,Asian,5,Spicy,330,4.9,0.46615384615384625
236,Japanese House Special 236,American,Indian,2,Tangy,1222,3.5,0.46061538461538465
237,European House Special 237,Japanese,American,1,Umami,760,4.7,0.5584615384615386
238,Italian Culinary Mix 238,Italian,Japanese,4,Spicy,518,3.3,0.20399999999999996
239,Mexican Traditional Bowl 239,American,Italian,2,Savory,1519,4.9,0.8320000000000001
240,Italian Traditional Bowl 240,Japanese,Indian,3,Cheesy,247,3.2,0.10061538461538465
241,Mediterranean Fusion Delight 241,North Indian,Japanese,1,Spicy,1611,4.3,0.7403076923076922
242,Italian House Special 242,Chinese,European,5,Tangy,1085,4.0,0.5184615384615385
243,Mediterranean Fusion Delight 243,American,Korean,1,Savory,369,4.9,0.47815384615384626
244,Chinese Signature Meal 244,South Indian,Indian,4,Spicy,232,4.4,0.3360000000000001
245,Thai Culinary Mix 245,Japanese,Korean,5,Savory,1372,3.4,0.48676923076923073
246,Mexican Traditional Bowl 246,Chinese,Mediterranean,3,Sweet,1730,3.7,0.6569230769230769
247,Japanese Culinary Mix 247,Mexican,Indian,5,Savory,905,3.9,0.44307692307692303
248,Japanese Culinary Mix 248,Japanese,Indian,1,Spicy,943,4.3,0.5347692307692307
249,European Chef Style 249,European,Korean,2,Savory,1489,4.1,0.6627692307692307
250,Japanese Fusion Delight 250,Middle Eastern,Korean,5,Sweet,1620,3.0,0.48307692307692307
251,Korean Classic Plate 251,European,Korean,5,Sweet,1182,3.4,0.4283076923076923
252,American Chef Style 252,North Indian,Thai,3,Sweet,949,4.2,0.5166153846153847
253,Mexican Chef Style 253,Chinese,Japanese,4,Cheesy,436,3.9,0.2987692307692308
254,Mediterranean Classic Plate 254,Thai,Indian,4,Sweet,1338,4.8,0.7563076923076923
255,Asian Culinary Mix 255,North Indian,Thai,4,Creamy,1316,3.5,0.4895384615384616
256,Korean Gourmet Item 256,American,Italian,1,Cheesy,1520,4.3,0.7123076923076923
257,Thai House Special 257,South Indian,American,2,Spicy,1358,4.6,0.7224615384615385
258,Italian Classic Plate 258,Middle Eastern,Asian,5,Umami,1159,3.2,0.3812307692307692
259,Thai Culinary Mix 259,South Indian,American,5,Spicy,818,3.0,0.2363076923076923
260,European Special Dish 260,Mexican,Korean,3,Cheesy,1925,3.6,0.6969230769230769
261,Italian Classic Plate 261,Thai,American,2,Creamy,1129,3.9,0.512
262,European Heritage Recipe 262,Middle Eastern,Asian,4,Sweet,770,3.8,0.3815384615384615
263,Chinese Chef Style 263,Mexican,Asian,3,Savory,1551,3.3,0.5218461538461537
264,Japanese Special Dish 264,Middle Eastern,Asian,5,Cheesy,1761,4.5,0.8264615384615385
265,Japanese Traditional Bowl 265,American,Chinese,4,Spicy,1579,4.6,0.7904615384615383
266,Thai Signature Meal 266,Japanese,American,1,Creamy,1317,4.3,0.6498461538461537
267,American Fusion Delight 267,Middle Eastern,Mexican,5,Umami,1295,3.5,0.48307692307692307
268,Indian Gourmet Item 268,Thai,Japanese,3,Savory,1827,3.2,0.5867692307692308
269,Korean Traditional Bowl 269,North Indian,Chinese,1,Spicy,1024,4.6,0.6196923076923075
270,Japanese Heritage Recipe 270,Mexican,Korean,3,Sweet,1476,3.5,0.5387692307692308
271,Italian Traditional Bowl 271,Thai,Japanese,1,Umami,1340,3.2,0.4369230769230769
272,Chinese House Special 272,Mexican,Chinese,5,Spicy,1863,3.2,0.5978461538461538
273,European Chef Style 273,European,Chinese,4,Creamy,1324,4.2,0.632
274,Korean Heritage Recipe 274,Japanese,Mexican,1,Savory,776,3.8,0.3833846153846153
275,Indian Traditional Bowl 275,South Indian,Thai,1,Sweet,485,4.2,0.3738461538461539
276,Chinese Chef Style 276,European,Korean,1,Spicy,1378,3.5,0.5086153846153846
277,Asian Classic Plate 277,South Indian,Mexican,4,Tangy,290,3.5,0.17384615384615387
278,Mexican Fusion Delight 278,Japanese,Chinese,5,Sweet,430,4.5,0.41692307692307695
279,Chinese Culinary Mix 279,South Indian,Indian,2,Tangy,1339,3.1,0.4166153846153846
280,Asian Classic Plate 280,South Indian,Asian,5,Tangy,1842,3.5,0.6513846153846153
281,Mexican Special Dish 281,Mexican,Chinese,1,Creamy,1459,3.9,0.6135384615384615
282,Japanese Traditional Bowl 282,Mexican,Japanese,4,Cheesy,1680,4.5,0.8015384615384615
283,Italian Signature Meal 283,Thai,Korean,1,Spicy,1238,4.8,0.7255384615384615
284,American Special Dish 284,Middle Eastern,Japanese,3,Creamy,1906,4.5,0.8710769230769231
285,Asian House Special 285,Thai,Japanese,1,Cheesy,210,4.9,0.42923076923076936
286,Indian House Special 286,Italian,American,4,Savory,1921,3.3,0.6356923076923077
287,Mexican Classic Plate 287,North Indian,Thai,2,Savory,292,4.9,0.4544615384615386
288,Thai Classic Plate 288,Thai,European,2,Creamy,1316,4.0,0.5895384615384616
289,Korean Traditional Bowl 289,Middle Eastern,Japanese,1,Umami,792,3.8,0.3883076923076923
290,Korean Culinary Mix 290,North Indian,Indian,1,Tangy,1491,3.1,0.46338461538461534
291,Chinese Culinary Mix 291,American,Indian,5,Creamy,1275,3.4,0.4569230769230769
292,Korean Chef Style 292,South Indian,Japanese,1,Creamy,276,3.2,0.10953846153846157
293,Mexican Traditional Bowl 293,American,Mexican,1,Savory,746,4.2,0.4541538461538462
294,Korean Fusion Delight 294,European,Mexican,1,Spicy,1756,4.6,0.8449230769230769
295,Mediterranean Heritage Recipe 295,American,Italian,4,Umami,1808,3.2,0.5809230769230769
296,Mexican Traditional Bowl 296,Korean,Thai,2,Sweet,878,4.6,0.5747692307692307
297,American Culinary Mix 297,Korean,European,3,Spicy,1889,3.6,0.6858461538461538
298,American Culinary Mix 298,Japanese,Indian,3,Savory,1636,3.4,0.568
299,Asian Special Dish 299,European,American,5,Tangy,1473,4.9,0.8178461538461539
300,Japanese Traditional Bowl 300,American,American,2,Umami,137,4.6,0.3467692307692307
301,Thai Special Dish 301,North Indian,Italian,2,Spicy,1877,4.3,0.822153846153846
302,European House Special 302,North Indian,Italian,4,Sweet,1441,3.0,0.428
303,Asian Chef Style 303,North Indian,European,3,Creamy,986,4.4,0.5680000000000001
304,Korean Special Dish 304,North Indian,Chinese,2,Cheesy,1833,3.6,0.6686153846153846
305,Asian Signature Meal 305,Korean,Italian,1,Cheesy,76,4.9,0.3880000000000001
306,Thai House Special 306,South Indian,American,1,Savory,781,3.2,0.26492307692307693
307,European Special Dish 307,South Indian,Thai,1,Umami,372,4.9,0.4790769230769232
308,Mediterranean Gourmet Item 308,American,European,4,Cheesy,58,4.0,0.20246153846153847
309,Mediterranean Chef Style 309,American,Korean,1,Sweet,394,3.9,0.28584615384615386
