0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.14681616,0.67765296,1.2705761,0.0,0.114659145,0.11508811,1.4474144,1.6784896,0.0,1.5512424,1.00929,0.0,1.6371338,1.1936805,0.0,0.0,0.7154159,0.31078988,1.1343607,1.3770732,0.3074046,0.13839546,0.8873323,0.20378174,0.0,0.22248474,1.1046921,0.9613702,0.0,0.0,0.43747506,11,Mediterranean Fusion Delight 11
0.0,0.1766095,0.6985978,1.3791715,0.0,0.36230287,0.18417041,1.8391409,2.2377846,0.0,2.0684845,1.4047861,0.0,1.4378347,1.0264235,0.0,0.0,0.88772094,0.5416206,1.4159878,1.5584064,0.25567713,0.0,1.1640911,0.3121236,0.0063693454,0.5136705,0.7556418,0.89205927,0.0,0.0,0.4762156,12,Mexican Heritage Recipe 12
0.0,0.0,2.6226442,1.6124449,0.0,0.0,0.0,1.0404451,2.5922399,0.0,1.2694805,0.28316167,0.0,1.6349931,1.1968875,0.0,0.38787496,0.56626415,1.4289017,2.593858,2.4439967,0.15829055,0.9918345,0.838421,0.6111402,0.0,0.24463278,1.5903225,3.134173,0.0,0.0,1.128257,13,Indian Culinary Mix 13
0.0,0.0,2.1729355,1.1277243,0.0,0.0,0.0,1.0743028,2.165443,0.0,0.9954791,0.33232337,0.0,1.1528581,1.4353105,0.0,0.0017152932,0.7431964,1.2416642,1.8723692,1.9101737,0.27146855,0.79516953,0.8384251,0.5091095,0.0,0.56965154,1.4367813,2.2678776,0.0,0.0,0.75744706,14,Japanese Traditional Bowl 14
0.0,0.20558076,0.6967631,1.1952751,0.0,0.09708734,0.2444707,1.4519684,1.8391396,0.0,1.5604213,1.1286292,0.0,1.4485226,0.871059,0.0,0.0,0.4876356,0.49642467,1.3540167,1.4805636,0.22917098,0.0,0.8702071,0.28608882,0.0,0.25728777,0.8765832,1.0329491,0.0,0.0,0.5142389,15,European Special Dish 15
0.0,0.0,1.8640532,1.4561396,0.0,0.0,0.0,1.1733289,2.0828598,0.0,1.482188,0.67503875,0.0,1.605197,1.1440673,0.0,0.0,0.8012067,0.942822,2.1068914,1.9273403,0.22340089,0.5233237,0.77213144,0.5249558,0.0,0.0050090365,1.3852766,2.4395132,0.017448703,0.0,1.1358362,16,Indian Culinary Mix 16
0.0,0.44144943,0.9197235,1.287541,0.0,0.24859871,0.0,1.8574175,2.3266664,0.0,2.0537694,1.5227776,0.0,1.2233137,0.750049,0.0,0.0,0.80429226,0.68402916,1.6948091,1.649057,0.32625106,0.0,1.2258384,0.9871006,0.0,0.37359732,0.5786979,1.5304987,0.0,0.0,0.5935301,17,Mediterranean House Special 17
0.0,0.0,0.9968641,1.1870763,0.0,0.0,0.0,1.3406751,1.8478438,0.0,1.5184548,0.8012408,0.0,1.6923416,1.1172187,0.0,0.0,0.88168126,0.6941578,1.5186731,1.4935044,0.2217741,0.12953676,0.894492,0.40433612,0.0,0.042526454,1.1880912,1.6983287,0.0,0.0,0.7328938,18,Indian Culinary Mix 18
0.0,0.10675112,0.5470159,1.0212145,0.0,0.0,0.0,1.1487694,1.7466183,0.0,1.2829447,0.83104384,0.0,1.2133697,0.63785976,0.0,0.0,0.5526561,0.48261738,1.3401825,1.419328,0.08962582,0.0,0.7162872,0.4606381,0.0,0.0,0.7535497,1.4878275,0.0,0.0,0.82610863,19,Italian Special Dish 19
0.0,0.0,2.6959894,1.3473169,0.0,0.0,0.0,1.3718739,2.618803,0.0,1.2687881,0.28221235,0.0,1.7304407,2.0895898,0.0,0.003355002,0.99498296,1.4817336,2.4034946,2.4828556,0.27650663,1.0454115,0.89954376,0.5961585,0.0,0.5461734,1.840813,2.8324244,0.104056746,0.0,0.96333504,20,Korean Special Dish 20
0.0,0.0,1.596051,1.0759767,0.0,0.0,0.0,1.6686221,2.586822,0.0,1.975589,1.2714549,0.0,1.0307369,0.8875693,0.26684585,0.0,1.0289737,1.1975191,1.7699461,1.7564933,0.28015992,0.038454883,1.4071937,0.69808877,0.0,0.69632524,0.84503317,1.8729563,0.0,0.0,0.5583243,21,Indian Traditional Bowl 21
0.0,0.0,1.8914062,1.3961637,0.0,0.0,0.0,1.4491689,2.0426161,0.0,1.4204601,0.44620797,0.0,1.9043872,1.8177074,0.0,0.0,1.0831246,1.0036052,1.9878485,1.8277687,0.3152564,0.4813481,0.9617671,0.44474846,0.0,0.1295675,1.802829,2.0767462,0.25365502,0.0,0.90647614,22,Mexican Chef Style 22
0.0,0.0,1.5468173,1.4280388,0.0,0.15974852,0.0,1.9506478,2.8021894,0.0,2.2654092,1.4365008,0.0,1.5213618,1.404619,0.12983193,0.0,1.1863825,1.2495627,1.6704805,1.7926848,0.22286057,0.114337325,1.9234143,0.3999385,0.2824657,0.9709147,1.0939215,1.6007744,0.0,0.0,0.65679216,23,Italian Gourmet Item 23
0.0,0.0,0.8621746,0.9672346,0.0,0.011452564,0.0,1.3194535,1.6391306,0.0,1.3608555,0.7950686,0.0,1.3108929,1.178762,0.0,0.0,0.7339603,0.59077305,1.2276529,1.2516621,0.16463779,0.18715149,1.0559201,0.23210955,0.0,0.30613577,0.93076694,1.0265932,0.0,0.0,0.45094466,24,European Chef Style 24
0.0,0.19913732,0.6113594,1.3058608,0.0,0.24681334,0.05380427,1.7360085,1.9804658,0.0,1.9340549,1.3231349,0.0,1.4424242,1.0224512,0.0,0.0,0.73909336,0.6471631,1.3801705,1.395613,0.26337233,0.0,1.295832,0.33750975,0.0,0.43240908,0.67036235,0.88981146,0.0,0.0,0.4823085,25,Korean Fusion Delight 25
0.0,0.0,1.8126161,1.1299685,0.0,0.0,0.0,1.2282617,2.2423851,0.0,1.5121984,0.7081852,0.0,1.1058837,0.98873764,0.183793,0.0,0.7459757,1.1270657,1.8518057,1.957708,0.21547191,0.52951795,0.89245605,0.7894382,0.0,0.5118125,0.979154,2.1541662,0.0,0.0,0.56005085,26,European Fusion Delight 26
0.0,0.0,2.6456623,1.4444455,0.0,0.0,0.0,1.2374718,2.4721272,0.0,1.4970019,0.34511438,0.0,1.6077821,1.6026975,0.0,0.031173978,0.80636746,1.4543029,2.4980764,2.5769806,0.22112975,0.9478406,1.0501243,0.5764622,0.0,0.24986243,1.5665827,2.938362,0.0,0.0,1.0418415,27,European Gourmet Item 27
0.0,0.039136924,1.138408,1.2455314,0.0,0.12387934,0.0,1.6052337,1.8420222,0.0,1.6620678,1.0089225,0.0,1.6047816,1.5050758,0.0,0.0,0.894749,0.7443341,1.4871298,1.6095378,0.33424264,0.22013424,1.2404675,0.27078712,0.20432483,0.43867904,1.0673078,1.1557791,0.0,0.0,0.50895476,28,Korean Chef Style 28
0.0,0.379519,0.5807537,1.1414225,0.0,0.03473732,0.0,1.7987862,2.1382525,0.0,1.8401785,1.2621101,0.0,1.432635,0.81221443,0.0,0.0,0.57601666,0.4384563,1.6211632,1.6070256,0.2963162,0.0,1.222793,0.8129832,0.0,0.13340017,0.71897113,1.3901199,0.0,0.0,0.55854344,29,Korean Gourmet Item 29
0.0,0.0,1.3546723,1.2819043,0.0,0.0,0.023264656,1.246577,2.05252,0.0,1.2905525,0.6081016,0.0,1.7012175,1.1288171,0.0,0.0,0.71810704,0.82710165,1.5072203,1.5582099,0.2396875,0.37152657,0.792512,0.3653239,0.0,0.031402875,1.4824816,1.9568642,0.0,0.0,0.837065,30,European House Special 30
0.0,0.16842519,1.1469051,1.108774,0.0,0.0,0.0,1.3678902,2.103316,0.0,1.4971759,1.0566195,0.0,1.1321069,0.5425563,0.04451306,0.0,0.46222118,0.7675515,1.6625413,1.6080081,0.2538292,0.0,1.0509847,0.69758016,0.0,0.16255283,0.8354171,1.6856645,0.0,0.0,0.7545083,31,American Gourmet Item 31
0.0,0.08365648,0.9906804,1.2078782,0.0,0.15683405,0.0,1.772257,2.2332344,0.0,2.0230887,1.3240048,0.0,1.2107261,1.0133512,0.053998757,0.0,1.0191112,0.7182497,1.5280123,1.6261522,0.17200603,0.0,1.207479,0.4191072,0.06169128,0.65943646,0.87203884,1.2247564,0.0,0.0,0.4968148,32,Indian Signature Meal 32
0.0,0.11642615,0.79997027,1.1498529,0.0,0.08305372,0.0,1.2782359,1.7452495,0.0,1.4793599,0.9960192,0.0,1.2514746,0.888336,0.0,0.0,0.6635011,0.40221554,1.2435632,1.3246951,0.33603323,0.16806664,0.6477164,0.36953005,0.0,0.29996175,0.85524935,1.0071274,0.0,0.0,0.48084015,33,European Gourmet Item 33
0.0,0.0,2.3771603,1.1379699,0.0,0.0,0.0,1.2092754,2.1354783,0.0,0.9697686,0.37857807,0.0,1.5067937,1.8291491,0.0,0.0,0.9510448,1.1568823,1.9903026,1.9096657,0.39244923,0.7691532,0.72324723,0.59425926,0.0,0.41817757,1.7063547,2.3449943,0.29601425,0.0,0.8512969,34,Chinese Signature Meal 34
0.0,0.107104145,0.7035331,1.1314969,0.0,0.12590246,0.0,1.5414835,1.9879215,0.0,1.7612251,1.1728415,0.0,1.1690024,0.87016296,0.0,0.0,0.77751714,0.50583184,1.2645108,1.5010478,0.1523859,0.0,1.1308728,0.32198447,0.0,0.56388634,0.72999924,1.0740548,0.0,0.0,0.44621655,35,European Chef Style 35
0.0,0.140286,0.67980725,1.3485636,0.0,0.15732509,0.16552997,1.7228085,1.9321218,0.0,1.8598576,1.21395,0.0,1.611257,1.1938543,0.0,0.0,0.7138591,0.45957989,1.3347087,1.3674498,0.34017837,0.05270748,1.0253836,0.2570934,0.0,0.32970452,0.8854923,0.8496047,0.0,0.0,0.4252002,36,Chinese Classic Plate 36
0.0,0.02866199,0.94150513,0.9953896,0.0,0.0,0.0,1.1382064,1.4651585,0.0,1.1376301,0.5522342,0.0,1.4850858,1.1558075,0.0,0.0,0.7160102,0.5200331,1.1553414,1.261613,0.21307938,0.29008704,0.7593824,0.20999922,0.0,0.0038643815,1.1577884,1.4278439,0.028937409,0.0,0.65197664,37,Mexican Classic Plate 37
0.0,0.090781346,0.8004756,0.94160914,0.0,0.1447912,0.0,1.6626645,1.901211,0.0,1.7384834,1.1713903,0.0,1.1112988,0.82929075,0.028491683,0.0,0.86715895,0.61748016,1.3907676,1.3765765,0.18938272,0.0,1.265326,0.5022089,0.0,0.47769824,0.59358233,1.2426466,0.0,0.0,0.53059596,38,Thai Classic Plate 38
0.0,0.17460217,0.6840867,1.0732259,0.0,0.18444265,0.0,1.5812645,1.7426485,0.0,1.5969895,1.1280869,0.0,1.2578889,1.170435,0.0,0.0,0.82210386,0.535988,1.3497663,1.4609582,0.24047676,0.08580608,1.168934,0.28335607,0.01422997,0.5195635,0.7415513,1.0649339,0.0,0.0,0.44721457,39,Japanese Traditional Bowl 39
0.0,0.0,1.0837066,0.95541686,0.0,0.097937554,0.0,1.6208417,2.1525967,0.0,1.651502,1.0512301,0.0,1.0132451,1.1960372,0.07433166,0.0,1.0422516,0.746398,1.2131717,1.4868476,0.16321036,0.15661967,1.229198,0.17080352,0.023478441,0.7318186,0.8824773,1.1628611,0.0,0.0,0.5229052,40,Chinese Culinary Mix 40
0.0,0.0,2.6090093,1.3510706,0.0,0.0,0.0,1.1556708,2.3945878,0.0,1.1578649,0.27383342,0.0,1.5946559,1.9289443,0.0,0.12290485,0.8739465,1.3657901,2.2196183,2.088113,0.40485063,1.1106788,0.7784974,0.6948304,0.0,0.48649696,1.7120007,2.5882494,0.10447912,0.0,0.82771033,41,European Gourmet Item 41
0.0,0.0,1.3199512,0.9742736,0.0,0.0,0.0,1.0447428,1.6970125,0.0,1.202619,0.4821799,0.0,1.0991069,0.87060887,0.0,0.0,0.664016,0.8048759,1.6271719,1.6566752,0.008667206,0.29763624,0.8726569,0.45997465,0.0,0.0,0.9728227,1.9043543,0.0,0.0,0.7501756,42,American Culinary Mix 42
0.0,0.0,1.3738124,1.3231107,0.0,0.0,0.0,1.1261876,1.838886,0.0,1.3744195,0.5652422,0.0,1.6049751,1.2197104,0.0,0.011279635,0.8331399,0.83144724,1.7900306,1.6066679,0.18791021,0.34559795,0.72016823,0.5007785,0.0,0.0,1.378579,1.9230286,0.0,0.0,0.86856264,43,Mexican Classic Plate 43
0.0,0.0,1.3446223,1.4727147,0.0,0.0,0.0,1.2195662,2.0683143,0.0,1.385291,0.5601248,0.0,1.7714187,1.0571622,0.0,0.0,0.8523075,0.8785062,1.8688538,1.71718,0.13035534,0.3806349,0.7498216,0.5311591,0.0,0.0,1.477146,2.369436,0.0,0.0,1.1674747,44,Korean Classic Plate 44
0.0,0.0,1.368734,0.9317073,0.0,0.0,0.0,0.9790305,1.3946246,0.0,0.9523842,0.37131488,0.0,1.3240216,1.3170784,0.0,0.0,0.77924544,0.65904367,1.3558149,1.1881217,0.3053263,0.36985064,0.56019646,0.38732848,0.0,0.13168748,1.168699,1.4412769,0.23539183,0.0,0.6339241,45,Asian House Special 45
0.0,0.0,1.1367295,1.1090286,0.0,0.0,0.0,1.3418549,1.978748,0.0,1.4994279,0.78101337,0.0,1.2071731,0.75092655,0.06592688,0.0,0.6214088,0.70687777,1.7676388,1.6730767,0.17286023,0.050283104,0.89197475,0.65239084,0.0,0.062030375,0.96813524,1.9650189,0.0,0.0,0.8313305,46,Mediterranean Special Dish 46
0.0,0.0,2.091301,1.2669164,0.0,0.0,0.0,0.95345974,2.1194382,0.0,1.4584495,0.60118604,0.0,1.0853238,0.9805939,0.1545589,0.11770134,0.6952168,1.2094152,1.940524,2.1098223,0.14567958,0.5153065,0.8967091,0.5261628,0.0,0.24485737,1.0617481,2.3409078,0.0,0.0,0.93074906,47,Japanese Traditional Bowl 47
0.0,0.0,1.3625717,1.0446978,0.0,0.0,0.0,1.4521999,2.0518422,0.0,1.809795,1.1005427,0.0,0.970888,0.7304043,0.3200558,0.0,0.80067563,0.8663081,1.686608,1.7788334,0.20810126,0.18640958,1.0894997,0.8203983,0.0,0.38369748,0.75874484,1.7962396,0.0,0.0,0.42512795,48,Asian Special Dish 48
0.0,0.12052321,0.5390665,1.5655335,0.0,0.35040462,0.28674683,2.029244,2.3850992,0.0,2.2138162,1.4528211,0.0,1.53963,1.0886383,0.0,0.0,0.84856117,0.5454529,1.3614674,1.5066183,0.36078152,0.0,1.3385519,0.22526206,0.0,0.6169731,0.70048046,0.7263829,0.0,0.0,0.5117699,49,Indian Heritage Recipe 49
0.0,0.16417359,0.47586402,0.95611316,0.0,0.0,0.0,1.1337351,1.2869172,0.0,1.2790283,0.83052945,0.0,1.1008254,0.88332385,0.0,0.0,0.6560965,0.38471013,1.1215502,1.2032738,0.17967167,0.050692566,0.75222665,0.26894632,0.0,0.17395738,0.66339445,0.937759,0.0,0.0,0.44956458,50,Asian Signature Meal 50
0.0,0.17675246,0.8454199,1.2369034,0.0,0.103113115,0.040673167,1.5723742,2.068926,0.0,1.8483834,1.3048804,0.0,1.235246,0.8629402,0.035588752,0.0,0.617593,0.7320339,1.5229955,1.5235372,0.2250377,0.0,1.1904774,0.46794933,0.0077454094,0.5625861,0.65518314,1.11195,0.0,0.0,0.49166363,51,Thai Special Dish 51
0.0,0.0,1.2752024,1.0896814,0.0,0.0,0.0,1.8708553,2.4960752,0.0,2.2159827,1.2500314,0.0,1.1255105,0.99542356,0.37881702,0.0,1.1585062,1.0728849,1.6432092,1.7226492,0.16239648,0.04635407,1.6666253,0.5530823,0.0,0.82857215,0.8532311,1.7215652,0.0,0.0,0.5212023,52,Japanese Chef Style 52
0.0,0.0,2.2279446,1.3981032,0.0,0.0,0.0,1.1690586,2.444394,0.0,1.3705953,0.5695726,0.0,1.5903001,1.0965495,0.0,0.2630054,0.61076313,1.2609477,2.2398705,2.1694696,0.24532434,0.7194254,0.8535903,0.63188285,0.0,0.23243171,1.4546462,2.7811775,0.0,0.0,1.1123546,53,European House Special 53
0.0,0.0,1.5698129,1.1293898,0.0,0.0,0.0,1.0438151,1.8575021,0.0,1.2802366,0.52111155,0.0,1.2935467,1.104498,0.0,0.0,0.6884182,0.8997101,1.6556618,1.751696,0.22036824,0.67934316,0.603566,0.5637847,0.0,0.43058082,1.048245,1.8480986,0.0,0.0,0.5764519,54,Japanese Signature Meal 54
0.0,0.0,1.3669007,1.2691872,0.0,0.0,0.0,0.99623346,1.8639929,0.0,1.3353169,0.6533857,0.0,1.3603759,0.8511648,0.0,0.001922654,0.6376948,0.7881894,1.83076,1.8000616,0.13000992,0.47420004,0.5596447,0.6579772,0.0,0.0,0.99389243,2.0820062,0.0,0.0,0.8145729,55,Thai Culinary Mix 55
0.0,0.0,1.6477807,1.1772064,0.0,0.11508553,0.0,1.9369162,2.8482156,0.0,2.1309574,1.3057669,0.0,1.2573732,1.2772067,0.22810659,0.0,1.4300903,1.09185,1.593864,1.7828684,0.20191246,0.15066455,1.5547204,0.44628775,0.101273894,0.9209535,1.2069565,1.7158133,0.0,0.0,0.5598696,56,American Traditional Bowl 56
0.0,0.0,1.2039511,1.0233443,0.0,0.0,0.0,1.2163804,2.1343586,0.0,1.5208837,0.82143855,0.0,1.1309987,0.67451674,0.106363475,0.0,0.63196725,0.8826967,1.7619554,1.8703135,0.05797317,0.0041992534,0.94025236,0.67974216,0.0,0.0,0.8175043,1.991195,0.0,0.0,0.80024076,57,Italian Culinary Mix 57
0.0,0.44779375,0.5071707,1.2699214,0.0,0.15353778,0.0,1.9266008,2.4096806,0.0,1.928879,1.4079038,0.0,1.4911531,0.84760064,0.0,0.0,0.47363573,0.565694,1.6524068,1.5706519,0.34247747,0.0,1.3835071,0.9258948,0.0,0.18247688,0.5576176,1.3136861,0.0,0.0,0.50820124,58,Chinese Fusion Delight 58
0.0,0.0795344,1.001319,1.4543253,0.0,0.15098254,0.056618072,2.042871,2.8716133,0.0,2.4494064,1.5980793,0.0,1.500097,0.95732266,0.16859165,0.0,0.7173134,0.98636425,1.8798653,1.8069775,0.260225,0.0,1.7776024,0.72995394,0.0035678395,0.6687977,0.652604,1.5306424,0.0,0.0,0.60320896,59,Italian Traditional Bowl 59
0.0,0.0,2.3961813,1.4196641,0.0,0.0,0.0,1.1679918,2.3310902,0.0,1.558521,0.56953275,0.0,1.347996,1.4166361,0.10649376,0.0,0.849774,1.3655033,2.0808222,2.2618728,0.22208402,0.68523735,1.0628723,0.5276188,0.0,0.37266156,1.3195112,2.513437,0.0,0.0,0.99773675,60,European House Special 60
0.0,0.0,1.2644776,0.8598902,0.0,0.0,0.0,1.453178,2.080061,0.0,1.436706,0.8075619,0.0,0.9848248,1.1944815,0.014170503,0.0,1.02264,0.7951064,1.2231268,1.4530926,0.18420362,0.19984789,1.0538564,0.17782128,0.0,0.63960224,0.97438526,1.2959472,0.0,0.0,0.5799776,61,Indian Chef Style 61
0.0,0.0,2.286477,1.5055579,0.0,0.0,0.0,1.097137,2.2791975,0.0,1.4570181,0.45784426,0.0,1.7586068,1.5237658,0.0,0.186278,0.8159066,1.2253875,2.2388365,2.0154443,0.30769852,0.9216862,0.81837934,0.55273515,0.0,0.16180813,1.5433344,2.6434014,0.0,0.0,1.0627033,62,Indian Signature Meal 62
0.0,0.0,2.571013,1.2999312,0.0,0.0,0.0,1.3395636,2.4208338,0.0,1.3143272,0.40987694,0.0,1.6123278,1.896114,0.0,0.0,0.95662117,1.340789,2.2957027,2.3445263,0.29166088,0.9586019,0.9074878,0.62000906,0.0,0.47303697,1.6375513,2.6866887,0.11763863,0.0,0.8384919,63,Chinese Signature Meal 63
0.0,0.0,1.5341237,1.15996,0.0,0.0,0.0,1.142963,2.028083,0.0,1.1508615,0.5115246,0.0,1.6167028,1.3251578,0.0,0.0,0.63642406,0.83987033,1.4136577,1.4951183,0.3675106,0.4757986,0.70781904,0.37216192,0.0,0.2667762,1.3839145,1.8526161,0.0,0.0,0.71358967,64,Mexican Signature Meal 64
0.0,0.0,1.1309458,0.9646187,0.0,0.039622925,0.0,1.5850741,2.2421544,0.0,1.8588862,1.152233,0.0,0.9916223,0.9130417,0.31926614,0.0,0.9217407,0.92214984,1.2858152,1.3514067,0.1028378,0.078551956,1.3968973,0.37915915,0.03317634,0.6137975,0.73527443,1.2956965,0.0,0.0,0.50343376,65,European Heritage Recipe 65
0.0,0.0,1.8649701,1.5204834,0.0,0.015363106,0.0,2.1425655,2.924794,0.0,2.3384566,1.2514958,0.0,1.7896928,1.7799408,0.0,0.0,1.424824,1.220131,1.8247286,2.067475,0.39319187,0.39842293,1.8633015,0.48786816,0.22615507,1.0012121,1.4438571,1.8645241,0.0,0.0,0.61711675,66,Mediterranean Signature Meal 66
0.0,0.00072629564,0.94655555,1.0133871,0.0,0.0,0.0,0.96944666,1.3025631,0.0,1.1260743,0.6075612,0.0,1.3580766,0.9409412,0.0,0.0,0.7617993,0.49879527,1.1995963,1.0966212,0.1779388,0.1649502,0.524502,0.29087496,0.0,0.0,1.1114441,1.250032,0.060153253,0.0,0.6131886,67,Korean Gourmet Item 67
0.0,0.4308427,0.5843827,1.3781592,0.0,0.19797367,0.0,1.6626216,2.3484626,0.0,1.8075702,1.3995032,0.0,1.5343505,0.79066,0.0,0.0,0.5013675,0.51938045,1.5514392,1.5934291,0.33936512,0.0,1.1632452,0.92885786,0.0,0.044305537,0.59227294,1.3231392,0.0,0.0,0.6996488,68,Mediterranean House Special 68
0.0,0.0,1.5630494,1.3442405,0.0,0.11795105,0.0,2.04713,2.749367,0.0,2.3272862,1.2759488,0.0,1.4214228,1.3410854,0.21660455,0.0,1.3749222,1.0474751,1.5955939,1.8357929,0.24100915,0.24194986,1.7358198,0.48748133,0.036145035,1.0564278,1.1693171,1.6842295,0.0,0.0,0.5185215,69,Chinese Signature Meal 69
0.0,0.0,1.9282792,1.4865599,0.0,0.0,0.0,1.0536758,2.1792924,0.0,1.286897,0.3811077,0.0,1.6052889,1.128091,0.0,0.20132585,0.62058234,1.042457,2.1605847,2.2161329,0.13671559,0.681921,0.67506075,0.5292523,0.0,0.10859044,1.3691508,2.6891973,0.0,0.0,1.151539,70,Indian Traditional Bowl 70
0.0,0.0,1.3433788,1.3967116,0.0,0.0,0.0,1.1226989,1.9110882,0.0,1.4228408,0.5406789,0.0,1.5430948,0.9552384,0.0,0.08281559,0.78157073,0.84858775,1.9631999,1.8581169,0.061849326,0.3181623,0.6738968,0.54485273,0.0,0.0,1.3270155,2.1543002,0.0,0.0,1.0553497,71,Indian Heritage Recipe 71
0.0,0.0,2.432929,1.2284774,0.0,0.0,0.0,1.4742182,2.4293692,0.0,1.2956738,0.36193955,0.0,1.6340306,2.1754055,0.0,0.0,1.1439627,1.3024385,2.0061045,2.0621266,0.3600847,0.96651655,1.030443,0.5678424,0.0,0.6852782,1.8005284,2.3415608,0.19046608,0.0,0.747414,72,Asian Gourmet Item 72
0.0,0.0,1.7064166,1.5267036,0.0,0.0,0.0,1.0674218,1.9841443,0.0,1.3154421,0.4442922,0.0,1.7789178,1.2071607,0.0,0.019916974,0.7965526,0.95183486,1.888319,1.8986355,0.16039227,0.6090925,0.7172882,0.3874509,0.0,0.0,1.4813854,2.4450982,0.0,0.0,1.2178572,73,Mexican Chef Style 73
0.0,0.05709803,0.84534806,1.1059469,0.0,0.0,0.0,1.0431985,1.7370406,0.0,1.3507202,0.8580678,0.0,1.1924936,0.66992074,0.0,0.0,0.54338765,0.6533926,1.4030504,1.4369597,0.057275757,0.014995735,0.7849308,0.4497494,0.0,0.0,0.7621735,1.3706206,0.0,0.0,0.7789741,74,Thai House Special 74
0.0,0.0,1.2999816,0.8655197,0.0,0.0,0.0,1.1761085,1.639445,0.0,1.2348939,0.78604084,0.0,0.832283,0.9104689,0.05409077,0.0,0.6571066,0.74773145,1.442714,1.5894489,0.24850896,0.3167938,0.83251625,0.5186147,0.022484712,0.4176662,0.8161672,1.5717224,0.0,0.0,0.39290327,75,Korean House Special 75
